Item,Price
torstol_seed,4916
tortoise_shell,11844
torture_ornament_kit,4068838
torva_full_helm,277406265
torva_full_helm_(damaged),255992758
torva_platebody,464144062
torva_platebody_(damaged),433757759
torva_platelegs,373853759
torva_platelegs_(damaged),345667594
toxic_blowpipe_(empty),2118881
toxic_staff_(uncharged),7728505
toy_cat,3054
toy_doll,2109
toy_doll_(wound),3432
toy_mouse,1746
toy_mouse_(wound),3006
toy_soldier,1974
toy_soldier_(wound),3025
trading_sticks,6
trailblazer_banner,86987
trailblazer_boots_(t1),17470
trailblazer_boots_(t2),143622
trailblazer_boots_(t3),611263
trailblazer_cane,479832
trailblazer_globe,1633071
trailblazer_graceful_ornament_kit,228918
trailblazer_hood_(t1),20182
trailblazer_hood_(t2),137442
trailblazer_hood_(t3),617609
trailblazer_relic_hunter_(t1)_armour_set,622424
trailblazer_relic_hunter_(t2)_armour_set,1263640
trailblazer_relic_hunter_(t3)_armour_set,5090271
trailblazer_rug,3484277
trailblazer_teleport_scroll,1090809
trailblazer_tool_ornament_kit,424868
trailblazer_top_(t1),20325
trailblazer_top_(t2),150152
trailblazer_top_(t3),1175035
trailblazer_trousers_(t1),15350
trailblazer_trousers_(t2),123226
trailblazer_trousers_(t3),622501
treasonous_ring,133554
triangle_sandwich,423
tribal_mask_(combat),2737
tribal_mask_(disease),2232
tribal_mask_(poison),2901
tribal_top_(blue),5904
tribal_top_(brown),5335
tribal_top_(pink),4767
tribal_top_(yellow),4209
trident_of_the_seas_(full),543031
trousers_(blue),640
trousers_(brown),767
trousers_(lilac),831
trout,38
trouver_parchment,427557
tumeken's_shadow_(uncharged),1368611164
tuna,138
tuna_and_corn,639
tuna_potato,1437
turquoise_boots,750
turquoise_hat,409
turquoise_robe_bottoms,852
turquoise_robe_top,121
twisted_banner,250063
twisted_blueprints,4466016
twisted_boots_(t1),45020
twisted_boots_(t2),114748
twisted_boots_(t3),387974
twisted_bow,1295175155
twisted_buckler,17193938
twisted_cane,756665
twisted_coat_(t1),284955
twisted_coat_(t2),281018
twisted_coat_(t3),1797114
twisted_hat_(t1),158874
twisted_hat_(t2),157251
twisted_hat_(t3),632274
twisted_horns,1438489
twisted_relic_hunter_(t1)_armour_set,1182952
twisted_relic_hunter_(t2)_armour_set,1074501
twisted_relic_hunter_(t3)_armour_set,6660145
twisted_teleport_scroll,842117
twisted_trousers_(t1),47504
twisted_trousers_(t2),112507
twisted_trousers_(t3),318326
tyrannical_ring,163194
tyras_helm,1098
tzhaar-ket-em,147335
tzhaar-ket-om,194084
tzhaar-ket-om_ornament_kit,6154
ugthanki_\u0026_onion,9
ugthanki_\u0026_tomato,9
ugthanki_kebab,513
ugthanki_meat,494
ultor_ring,18896247
ultracompost,474
unblessed_symbol,81
uncharged_toxic_trident,2088479
uncharged_toxic_trident_(e),7087076
uncharged_trident,43495
uncharged_trident_(e),4752280
uncooked_apple_pie,468
uncooked_berry_pie,462
uncooked_botanical_pie,2471
uncooked_dragonfruit_pie,1586
uncooked_egg,15
uncooked_meat_pie,475
uncooked_mushroom_pie,3988
uncut_diamond,1719
uncut_dragonstone,13488
uncut_emerald,419
uncut_jade,183
uncut_onyx,1637081
uncut_opal,573
uncut_red_topaz,1603
uncut_ruby,779
uncut_sapphire,265
uncut_zenyte,12769647
unfinished_broad_bolts,58
unfinished_potion,298
unfired_bowl,181
unfired_cup,35
unfired_pie_dish,187
unfired_plant_pot,136
unfired_pot,150
unfired_pot_lid,158
unholy_blessing,42501
unholy_book_page_set,42503
unholy_symbol,205
unicorn_horn,81
unicorn_horn_dust,132
unlit_bug_lantern,451
unlit_torch,1
unpowered_orb,82
unpowered_symbol,152
unstrung_comp_bow,1037
unstrung_emblem,160
unstrung_heavy_ballista,238074
unstrung_light_ballista,86976
unstrung_symbol,91
uri's_hat,7469
urium_remains,5526
ursine_chainmace_(u),7751045
urt_salt,151
vampyre_dust,700
varrock_teleport_(tablet),410
veg_ball,1993
vegetable_batta,3228
venator_bow_(uncharged),58494123
venator_ring,18438105
venator_shard,11416245
verac's_armour_set,639037
verac's_brassard,168529
verac's_brassard_0,166898
verac's_flail,95423
verac's_flail_0,94775
verac's_helm,88644
verac's_helm_0,60510
verac's_plateskirt,241563
verac's_plateskirt_0,167511
vesta's_longsword,10000000
vesta's_spear,10000000
vial,2
vial_of_blood,21107
vial_of_water,3
viggora's_chainmace_(u),7326720
vile_ashes,627
villager_armband_(blue),996
villager_armband_(brown),1067
villager_armband_(pink),1073
villager_armband_(yellow),950
villager_hat_(blue),3850
villager_hat_(brown),3323
villager_hat_(pink),2789
villager_hat_(yellow),3556
villager_robe_(blue),3173
villager_robe_(brown),3627
villager_robe_(pink),3024
villager_robe_(yellow),2503
villager_sandals_(blue),3075
villager_sandals_(brown),4339
villager_sandals_(pink),3373
villager_sandals_(yellow),3425
virtus_mask,15549948
virtus_robe_bottom,32798853
virtus_robe_top,48641590
vodka,362
voidwaker,157988079
voidwaker_blade,29075948
voidwaker_gem,47535787
voidwaker_hilt,78374798
volatile_orb,114911786
volcanic_ash,80
volcanic_whip_mix,647509
vyrewatch_legs,2019
vyrewatch_shoes,1670
vyrewatch_top,1281
war_blessing,14759
ward_upgrade_kit,529216
warrior_helm,42561
warrior_icon,56338
warrior_ring,166288
watchtower_teleport_(tablet),556
water_battlestaff,8897
water_orb,1026
water_rune,4
water_talisman,160
water_tiara,164
waterbirth_teleport_(tablet),896
watering_can,180
watermelon,25
watermelon_seed,4
watermelon_slice,59
waterskin(0),42
waterskin(4),95
watson_teleport,10764
weapon_poison,172
weapon_poison(+),553
weapon_poison(++),4126
webweaver_bow_(u),25549576
weeds,234
west_ardougne_teleport_(tablet),2114
whisky,127
white_2h_sword,1370
white_apron,82
white_battleaxe,3605
white_bead,1787
white_beret,17098
white_berries,300
white_boater,4689
white_boots,2639
white_cavalier,10285
white_chainbody,1133
white_claws,2366
white_dagger,206
white_dagger(p),147
white_dagger(p+),171
white_dagger(p++),379
white_dark_bow_paint,514160
white_elegant_blouse,5948
white_elegant_skirt,2224
white_firelighter,96
white_flowers,420482
white_full_helm,2153
white_gloves,593
white_halberd,2662
white_headband,3508
white_kiteshield,2167
white_lily,493
white_lily_seed,2650
white_longsword,1680
white_mace,635
white_magic_staff,1060
white_med_helm,1699
white_partyhat,4545
white_platebody,5487
white_platelegs,2609
white_plateskirt,2677
white_scimitar,1139
white_sq_shield,2205
white_sword,1927
white_toy_horsey,313
white_unicorn_mask,9864
white_warhammer,1684
whiteberry_seed,5
wild_pie,549
wildblood_hops,56
wildblood_seed,10
wilderness_crabs_teleport,24182
willow_bird_house,938
willow_blackjack,210
willow_blackjack(d),1316
willow_blackjack(o),2055
willow_branch,1552
willow_comp_bow,4156
willow_leaves,8
willow_logs,24
willow_longbow,138
willow_longbow_(u),62
willow_pyre_logs,2311
willow_roots,57
willow_sapling,293
willow_seed,55
willow_shield,1
willow_shortbow,57
willow_shortbow_(u),49
willow_stock,3
wine_of_zamorak,858
wizard_blizzard,58
wizard_boots,246755
wizard_hat,373
wizard's_mind_bomb,77
woad_leaf,35
woad_seed,1
wolf_bones,393
wolf_cloak,13211
wolf_mask,5522
wolfbone_arrowtips,97
wood_camo_legs,7549
wood_camo_top,8204
wood_dining_table_(flatpack),3
wooden_bed_(flatpack),732
wooden_bench_(flatpack),29
wooden_cat,2154
wooden_chair_(flatpack),455
wooden_shield,182
wooden_shield_(g),40901
wooden_spoon,92
wooden_stock,39
wool,50
worm_batta,1632
worm_crunchies,2546
worm_hole,2693
woven_top_(blue),1410
woven_top_(brown),949
woven_top_(yellow),840
wrapped_oomlie,5236
wrath_rune,196
wrath_talisman,601
wrath_tiara,101
wyrm_bones,1106
wyvern_bones,1911
wyvern_visage,19477501
xerician_fabric,654
xerician_hat,2046
xerician_robe,3145
xerician_top,2033
yak-hide,158
yak-hide_armour_(legs),509
yak-hide_armour_(top),1895
yanillian_hops,902
yanillian_seed,4
yellow_bead,1724
yellow_boots,1470
yellow_cape,294
yellow_dark_bow_paint,226114
yellow_dye,227
yellow_feather,301
yellow_flowers,60
yellow_gloves,1334
yellow_hat,754
yellow_partyhat,4534
yellow_robe_bottoms,784
yellow_robe_top,837
yew_bird_house,1349
yew_comp_bow,2397
yew_leaves,9
yew_logs,232
yew_longbow,561
yew_longbow_(u),388
yew_pyre_logs,2749
yew_roots,228
yew_sapling,22346
yew_seed,20900
yew_shield,134
yew_shortbow,351
yew_shortbow_(u),200
yew_stock,82
young_impling_jar,1277
zalcano_shard,49109
zamorak_armour_set_(lg),835142
zamorak_armour_set_(sk),761649
zamorak_bracers,97973
zamorak_brew(1),680
zamorak_brew(2),1075
zamorak_brew(3),671
zamorak_brew(4),648
zamorak_chaps,452612
zamorak_cloak,17443
zamorak_coif,65568
zamorak_crozier,8124
zamorak_d'hide_body,228583
zamorak_d'hide_boots,831941
zamorak_d'hide_shield,197553
zamorak_dragonhide_set,915940
zamorak_full_helm,706407
zamorak_godsword,6691017
zamorak_godsword_ornament_kit,50902
zamorak_hilt,6682123
zamorak_kiteshield,38043
zamorak_mitre,17925
zamorak_mix(1),263
zamorak_mix(2),596
zamorak_mjolnir,2509
zamorak_monk_bottom,2795
zamorak_monk_top,820
zamorak_page_1,5608
zamorak_page_2,4228
zamorak_page_3,6207
zamorak_page_4,9020
zamorak_platebody,42723
zamorak_platelegs,39974
zamorak_plateskirt,38871
zamorak_robe_legs,71440
zamorak_robe_top,99622
zamorak_stole,6660
zamorak's_grapes,1006
zamorakian_hasta,3413048
zamorakian_spear,3235907
zaryte_crossbow,402860027
zaryte_vambraces,156539729
zenyte,14307032
zenyte_amulet,14944357
zenyte_amulet_(u),14119222
zenyte_bracelet,14244002
zenyte_necklace,13986336
zenyte_ring,14258471
zenyte_shard,8405814
zogre_bones,472
zombie_head_(treasure_trails),6805
zul-andra_teleport,25855
zulrah's_scales,101
zuriel's_staff,10000000
